tag,category,count,fraction
base,correct,203,0.5075
base,equals_B,6,0.015
base,equals_C,7,0.0175
base,equals_B_plus_C,0,0
base,near_product,50,0.125
base,right_magnitude,0,0
base,unrelated,134,0.335
base,parse_fail,0,0
base,_product_attempt_of_wrong,50,0.253807
instruct,correct,106,0.265
instruct,equals_B,10,0.025
instruct,equals_C,10,0.025
instruct,equals_B_plus_C,0,0
instruct,near_product,10,0.025
instruct,right_magnitude,0,0
instruct,unrelated,264,0.66
instruct,parse_fail,0,0
instruct,_product_attempt_of_wrong,10,0.0340136
qwen25_7b_it,correct,24,0.06
qwen25_7b_it,equals_B,25,0.0625
qwen25_7b_it,equals_C,9,0.0225
qwen25_7b_it,equals_B_plus_C,0,0
qwen25_7b_it,near_product,23,0.0575
qwen25_7b_it,right_magnitude,4,0.01
qwen25_7b_it,unrelated,311,0.7775
qwen25_7b_it,parse_fail,4,0.01
qwen25_7b_it,_product_attempt_of_wrong,27,0.0718085
gemma2_9b_it,correct,17,0.0425
gemma2_9b_it,equals_B,120,0.3
gemma2_9b_it,equals_C,1,0.0025
gemma2_9b_it,equals_B_plus_C,0,0
gemma2_9b_it,near_product,7,0.0175
gemma2_9b_it,right_magnitude,0,0
gemma2_9b_it,unrelated,61,0.1525
gemma2_9b_it,parse_fail,194,0.485
gemma2_9b_it,_product_attempt_of_wrong,7,0.0182768
mistral_7b_it,correct,86,0.215
mistral_7b_it,equals_B,0,0
mistral_7b_it,equals_C,1,0.0025
mistral_7b_it,equals_B_plus_C,0,0
mistral_7b_it,near_product,226,0.565
mistral_7b_it,right_magnitude,30,0.075
mistral_7b_it,unrelated,57,0.1425
mistral_7b_it,parse_fail,0,0
mistral_7b_it,_product_attempt_of_wrong,256,0.815287
llama32_1b_it,correct,59,0.1475
llama32_1b_it,equals_B,14,0.035
llama32_1b_it,equals_C,13,0.0325
llama32_1b_it,equals_B_plus_C,0,0
llama32_1b_it,near_product,20,0.05
llama32_1b_it,right_magnitude,2,0.005
llama32_1b_it,unrelated,292,0.73
llama32_1b_it,parse_fail,0,0
llama32_1b_it,_product_attempt_of_wrong,22,0.0645161
llama32_3b_it,correct,143,0.3575
llama32_3b_it,equals_B,26,0.065
llama32_3b_it,equals_C,19,0.0475
llama32_3b_it,equals_B_plus_C,0,0
llama32_3b_it,near_product,27,0.0675
llama32_3b_it,right_magnitude,1,0.0025
llama32_3b_it,unrelated,184,0.46
llama32_3b_it,parse_fail,0,0
llama32_3b_it,_product_attempt_of_wrong,28,0.108949
